id,accident_risk
636952,0.39131506
636953,0.49491273700000005
636954,0.171309514
636955,0.4542799860000001
636956,0.373235859
636957,0.33991117400000004
636958,0.194055239
636959,0.25133583300000006
636960,0.332530808
636961,0.54078498
636962,0.1203760554
636963,0.406571453
636964,0.393635334
636965,0.657151221
636966,0.7547668700000001
636967,0.320954524
636968,0.33031446400000003
636969,0.483459097
636970,0.0418506272
636971,0.201896087
636972,0.6389936759999999
636973,0.471892711
636974,0.401155636
636975,0.31411446800000004
636976,0.38379218800000003
636977,0.144357667
636978,0.4989684240000001
636979,0.29256638799999996
636980,0.05259722690000001
636981,0.20225440400000003
636982,0.5961667160000002
636983,0.12892887400000003
636984,0.39354208100000004
636985,0.185802845
636986,0.5372666460000001
636987,0.235039614
636988,0.320443398
636989,0.25619212
636990,0.6328140520000001
636991,0.33036296000000004
636992,0.584236808
636993,0.35124548599999994
636994,0.7489910240000001
636995,0.218476409
636996,0.321522264
636997,0.160452997
636998,0.1233442289
636999,0.4420017640000001
637000,0.13046310100000003
637001,0.3933665800000001
637002,0.33268937
637003,0.35719643000000006
637004,0.460783612
637005,0.23163837600000003
637006,0.40649641700000005
637007,0.394701155
637008,0.43958735700000007
637009,0.555762632
637010,0.411485709
637011,0.42554647800000006
637012,0.468687961
637013,0.275502318
637014,0.359343809
637015,0.465330674
637016,0.46902433800000004
637017,0.42401790399999995
637018,0.14505349
637019,0.7437335
637020,0.2226503
637021,0.314215881
637022,0.3842630060000001
637023,0.326517941
637024,0.486271285
637025,0.325682418
637026,0.286001247
637027,0.176206708
637028,0.13632456699999998
637029,0.658367481
637030,0.316474041
637031,0.19967676900000003
637032,0.300489078
637033,0.30266418100000003
637034,0.21718873
637035,0.2827374
637036,0.41969961100000003
637037,0.205429743
637038,0.695871726
637039,0.44963567400000004
637040,0.20731074
637041,0.366045188
637042,0.387486417
637043,0.15670792400000003
637044,0.29592995400000005
637045,0.144903473
637046,0.30771115500000007
637047,0.0732937314
637048,0.363535796
637049,0.648423701
637050,0.19365204200000005
637051,0.48609663000000003
637052,0.346128083
637053,0.569465642
637054,0.32729703400000004
637055,0.5127093610000001
637056,0.25159596700000003
637057,0.31905635600000004
637058,0.35386438600000003
637059,0.292087082
637060,0.228119648
637061,0.306838217
637062,0.1221854395
637063,0.47417253700000006
637064,0.335661845
637065,0.47112354200000006
637066,0.47169914700000004
637067,0.25690521
637068,0.448435054
637069,0.50226764
637070,0.45022378399999996
637071,0.449582297
637072,0.22888171000000002
637073,0.158106964
637074,0.12702077
637075,0.5913850390000001
637076,0.235346252
637077,0.291120864
637078,0.20549114000000004
637079,0.41782713200000005
637080,0.669222442
637081,0.587843468
637082,0.3800581560000001
637083,0.555809346
637084,0.26967197700000006
637085,0.36803764800000005
637086,0.34195871699999997
637087,0.18309054800000002
637088,0.387422824
637089,0.37575374800000005
637090,0.27818628500000003
637091,0.330251297
637092,0.39409976999999996
637093,0.62234233
637094,0.38006097200000005
637095,0.44545073500000004
637096,0.22961740500000002
637097,0.27978494500000006
637098,0.39215728000000005
637099,0.0360221565
637100,0.409602096
637101,0.47014989300000004
637102,0.0524533504
637103,0.525071673
637104,0.282587328
637105,0.6408474940000001
637106,0.44031459500000003
637107,0.311840207
637108,0.48444128200000003
637109,0.40418142
637110,0.12780564
637111,0.140151554
637112,0.386877922
637113,0.453497478
637114,0.280205583
637115,0.0291456788
637116,0.557438056
637117,0.12689572000000002
637118,0.37115585300000004
637119,0.6353590840000001
637120,0.521563278
637121,0.22820312400000003
637122,0.555067735
637123,0.318534816
637124,0.187826396
637125,0.19489296900000003
637126,0.17143225099999998
637127,0.306285276
637128,0.450462782
637129,0.6649475260000002
637130,0.448811422
637131,0.44681090400000006
637132,0.1087369776
637133,0.12926894900000002
637134,0.56213489
637135,0.29648872700000006
637136,0.258360142
637137,0.5401366750000001
637138,0.33626797299999994
637139,0.23440212900000001
637140,0.29555065199999997
637141,0.355220663
637142,0.7458738500000001
637143,0.30586581199999996
637144,0.200453931
637145,0.46237130200000004
637146,0.262289209
637147,0.283562942
637148,0.370808295
637149,0.289747817
637150,0.23849758200000004
637151,0.483489872
637152,0.47969328200000005
637153,0.355875378
637154,0.33768285600000003
637155,0.24625531
637156,0.230053533
637157,0.228309322
637158,0.5279528880000001
637159,0.197290605
637160,0.305767659
637161,0.378609941
637162,0.40787597200000003
637163,0.626053116
637164,0.09463436389999999
637165,0.659700106
637166,0.270023212
637167,0.31882039900000003
637168,0.5781177200000001
637169,0.218940762
637170,0.23501459000000002
637171,0.424780974
637172,0.283856696
637173,0.397161915
637174,0.283784164
637175,0.341857036
637176,0.35004725400000003
637177,0.174208661
637178,0.48561490800000007
637179,0.20866921200000002
637180,0.28571117399999996
637181,0.3638035
637182,0.28474528499999996
637183,0.319543058
637184,0.548437918
637185,0.284425946
637186,0.257121176
637187,0.324171408
637188,0.276312907
637189,0.415228697
637190,0.49872762000000004
637191,0.25329417
637192,0.17497199700000002
637193,0.27837338300000003
637194,0.339328995
637195,0.509780568
637196,0.301414845
637197,0.35107893300000004
637198,0.19977356000000002
637199,0.304775282
637200,0.549160092
637201,0.43535743800000004
637202,0.36063364
637203,0.49494415700000005
637204,0.23844317900000003
637205,0.6357358320000001
637206,0.6905994
637207,0.38371940200000004
637208,0.470336378
637209,0.38785967600000004
637210,0.22959016500000004
637211,0.435230683
637212,0.302057729
637213,0.22361172900000004
637214,0.536126956
637215,0.129686567
637216,0.300170593
637217,0.10482227960000001
637218,0.560248334
637219,0.32279973100000003
637220,0.09468432880000001
637221,0.216319341
637222,0.42282044
637223,0.18760926900000002
637224,0.464092995
637225,0.315792081
637226,0.42380372600000005
637227,0.173996799
637228,0.274665174
637229,0.21521219200000002
637230,0.563398933
637231,0.130517118
637232,0.37975536
637233,0.727260522
637234,0.459526886
637235,0.54933822
637236,0.31974577000000004
637237,0.5471717
637238,0.14657213200000002
637239,0.29218084600000005
637240,0.243421509
637241,0.38190442
637242,0.0914746
637243,0.29271473600000003
637244,0.328976443
637245,0.264024348
637246,0.302616734
637247,0.6323640639999999
637248,0.22842366
637249,0.24787002200000002
637250,0.250230233
637251,0.05276727740000001
637252,0.5093353700000001
637253,0.28633498600000007
637254,0.634042696
637255,0.45228667
637256,0.21974002200000003
637257,0.16145091900000003
637258,0.308965223
637259,0.26714902
637260,0.16239572100000002
637261,0.46751610899999996
637262,0.314339897
637263,0.373580988
637264,0.412078612
637265,0.25577610700000003
637266,0.293272423
637267,0.352726294
637268,0.36755071800000005
637269,0.364047553
637270,0.186155719
637271,0.380980845
637272,0.179404996
637273,0.45298197
637274,0.23013503800000001
637275,0.71794471
637276,0.4301027730000001
637277,0.23967639900000004
637278,0.46097876699999996
637279,0.48399923400000006
637280,0.26659857400000003
637281,0.32518795
637282,0.210147099
637283,0.29531902
637284,0.40288339000000006
637285,0.671290108
637286,0.392384991
637287,0.07875226700000001
637288,0.29479034400000004
637289,0.340050043
637290,0.444173508
637291,0.185848145
637292,0.206339043
637293,0.652139788
637294,0.7404254920000001
637295,0.45822559300000004
637296,0.30553831
637297,0.38809317
637298,0.35991924
637299,0.42836413400000006
637300,0.481129386
637301,0.43251407100000006
637302,0.34769348099999997
637303,0.374921603
637304,0.377854336
637305,0.305079975
637306,0.135739394
637307,0.258765942
637308,0.35031967900000005
637309,0.6883849799999999
637310,0.07616096000000001
637311,0.36106154300000004
637312,0.40895051699999996
637313,0.33549871500000006
637314,0.25295290800000003
637315,0.44547358700000006
637316,0.310456418
637317,0.47329518700000006
637318,0.390359647
637319,0.211459566
637320,0.36522501600000007
637321,0.39349737300000004
637322,0.405192104
637323,0.54678981
637324,0.36510504800000004
637325,0.49165736200000004
637326,0.4713594230000001
637327,0.393592451
637328,0.053254150400000005
637329,0.316893364
637330,0.33883244599999995
637331,0.20843419900000001
637332,0.279215025
637333,0.39593774700000006
637334,0.397996723
637335,0.409786549
637336,0.27966922400000005
637337,0.5965577000000001
637338,0.44558638500000003
637339,0.31822249900000005
637340,0.490956549
637341,0.244733517
637342,0.303704324
637343,0.2949898
637344,0.642881403
637345,0.4422313410000001
637346,0.38593305499999997
637347,0.24439552600000003
637348,0.34869498200000004
637349,0.555933344
637350,0.36262728
637351,0.40489274300000005
637352,0.48857691500000006
637353,0.468252038
637354,0.190397156
637355,0.374653601
637356,0.363142303
637357,0.364154208
637358,0.05282532060000001
637359,0.422284427
637360,0.293180891
637361,0.488455265
637362,0.32960235800000004
637363,0.17056015300000002
637364,0.49545429900000004
637365,0.132273256
637366,0.400181593
637367,0.15262050300000002
637368,0.25328774000000004
637369,0.41517855000000004
637370,0.21983234000000001
637371,0.5107886549999999
637372,0.242895401
637373,0.405875539
637374,0.213617825
637375,0.33432326500000004
637376,0.409869806
637377,0.562604031
637378,0.472433279
637379,0.289340979
637380,0.251196647
637381,0.290939084
637382,0.48033376000000005
637383,0.5444728640000001
637384,0.18752920300000003
637385,0.34555896
637386,0.26180430600000004
637387,0.35035417500000005
637388,0.22642003300000002
637389,0.18175935
637390,0.5145474830000001
637391,0.328377626
637392,0.56623234
637393,0.48621079200000006
637394,0.37489452600000006
637395,0.129995571
637396,0.20782599500000004
637397,0.072279894
637398,0.38059714400000005
637399,0.24504236100000001
637400,0.34252248100000005
637401,0.47346644900000007
637402,0.261096905
637403,0.33538122000000004
637404,0.339660574
637405,0.5661824900000001
637406,0.145656072
637407,0.568721049
637408,0.459211135
637409,0.42444702700000003
637410,0.21747019
637411,0.170642933
637412,0.5397566030000001
637413,0.243251892
637414,0.10578438800000001
637415,0.35131522099999996
637416,0.44000868800000004
637417,0.6513701749999999
637418,0.29457931700000006
637419,0.13554219
637420,0.46556775000000006
637421,0.4560973890000001
637422,0.31949290399999997
637423,0.555829083
637424,0.23679397800000002
637425,0.104502645
637426,0.703264191
637427,0.5704946350000001
637428,0.115372263
637429,0.253108792
637430,0.442189268
637431,0.39782659900000006
637432,0.41130051900000003
637433,0.329138834
637434,0.3152732
637435,0.17144151900000001
637436,0.744231724
637437,0.36913112400000003
637438,0.33413424799999997
637439,0.178314649
637440,0.351991579
637441,0.5212102000000001
637442,0.500258562
637443,0.299185948
637444,0.47728336
637445,0.284023708
637446,0.47383095100000006
637447,0.337746145
637448,0.283252822
637449,0.22062684800000001
637450,0.12255877800000001
637451,0.282429834
637452,0.307212856
637453,0.144719212
637454,0.347248931
637455,0.283957445
637456,0.33484936
637457,0.23896396700000003
637458,0.44949092100000004
637459,0.494523342
637460,0.18456200100000003
637461,0.735082984
637462,0.140930047
637463,0.35490066900000006
637464,0.410681942
637465,0.241760997
637466,0.174341343
637467,0.644171343
637468,0.708229875
637469,0.317503816
637470,0.22488623300000002
637471,0.31994632900000003
637472,0.276085125
637473,0.523067602
637474,0.36960229
637475,0.3018107
637476,0.365661008
637477,0.180821707
637478,0.198249962
637479,0.54777091
637480,0.197958042
637481,0.211992545
637482,0.053031859900000006
637483,0.49997868200000006
637484,0.33833232
637485,0.283889007
637486,0.412487225
637487,0.403126115
637488,0.32564210000000005
637489,0.186268445
637490,0.241358377
637491,0.5683449150000001
637492,0.7418865670000001
637493,0.361585543
637494,0.38848575800000007
637495,0.32629632100000006
637496,0.293018748
637497,0.4247045830000001
637498,0.197284249
637499,0.8229308399999999
637500,0.207742486
637501,0.28535809500000003
637502,0.670113895
637503,0.24950192
637504,0.47423769700000007
637505,0.155579908
637506,0.235133846
637507,0.182004525
637508,0.36214395800000004
637509,0.171008843
637510,0.37025623199999996
637511,0.0837217231
637512,0.206516527
637513,0.501283212
637514,0.137564602
637515,0.348465081
637516,0.36735486200000006
637517,0.32846126200000003
637518,0.45156059900000006
637519,0.12349093800000001
637520,0.088590578
637521,0.428043529
637522,0.32747190000000004
637523,0.347214289
637524,0.309768585
637525,0.36619862999999997
637526,0.439508306
637527,0.217331466
637528,0.31950509400000005
637529,0.307887762
637530,0.565107917
637531,0.306925352
637532,0.351351762
637533,0.470263789
637534,0.178621591
637535,0.297075516
637536,0.22212363899999998
637537,0.475464365
637538,0.344713442
637539,0.36816498100000006
637540,0.25183151600000003
637541,0.12393208300000003
637542,0.34519971800000004
637543,0.340636043
637544,0.454167472
637545,0.33324683499999996
637546,0.177263159
637547,0.6215947180000001
637548,0.31097479100000003
637549,0.23715784900000003
637550,0.27772201
637551,0.07778237460000001
637552,0.303779896
637553,0.35068247499999994
637554,0.279211363
637555,0.5012482779999999
637556,0.24421433400000003
637557,0.258190914
637558,0.33439929100000004
637559,0.51971549
637560,0.3832398900000001
637561,0.22251383400000002
637562,0.50371624
637563,0.31430846
637564,0.664512714
637565,0.47817343900000003
637566,0.19820434099999998
637567,0.142557403
637568,0.29219397500000005
637569,0.34781764
637570,0.185410092
637571,0.43622494
637572,0.38040013100000003
637573,0.5084927010000001
637574,0.476913494
637575,0.34531452000000007
637576,0.62190047
637577,0.40923800200000005
637578,0.336929056
637579,0.3802001850000001
637580,0.60032335
637581,0.474798168
637582,0.47148831500000005
637583,0.689517362
637584,0.643990529
637585,0.173168066
637586,0.28347672700000004
637587,0.27588653300000004
637588,0.49259168600000003
637589,0.27436994400000003
637590,0.399013815
637591,0.321414864
637592,0.48105696200000003
637593,0.428465694
637594,0.335668731
637595,0.41818176199999996
637596,0.35110675799999996
637597,0.41073199800000004
637598,0.14765508500000002
637599,0.500473622
637600,0.0848601435
637601,0.11657086600000002
637602,0.286690021
637603,0.33501225900000003
637604,0.19073351200000002
637605,0.27776119
637606,0.496811649
637607,0.215846441
637608,0.15403112200000002
637609,0.4055226140000001
637610,0.26494142600000004
